"Reference","Value","Footprint","Qty","DNP","LCSC Part #","Mouser Part #"
"A1","Raspberry Pi Zero v1.3","Raspberry_Pi_Zero_v.1.3_Hat:RASPI_ZERO_FULL","1","","",""
"C1,C4,C5,C6,C7,C9,C10,C17,C18,C19,C20,C21,C22,C23","0.1uFx50V","Capacitor_SMD:C_0603_1608Metric","14","","C282519","CGA3E2X7R1H104M080AA"
"C2","0.01uFx50V","Capacitor_SMD:C_0603_1608Metric","1","","C100042","06031C103K4T4A"
"C3,C8,C12,C13,C14","100uFx16V","Capacitor_SMD:CP_Elec_6.3x5.4","5","","C129250","UWT1C101MCL1GB"
"C11,C15,C16","10uFx10V","Capacitor_SMD:C_0603_1608Metric","3","","C2959727","GRM188Z71A106MA73J"
"D1,D2,D3,D4,D6,D7,D8,D9","LTST-S270KGKT","LED_0603_1608Metric_side:LED_0603_1608Metric_side","8","","C125113","LTST-S270KGKT"
"D5","LTST-S270KRKT","LED_0603_1608Metric_side:LED_0603_1608Metric_side","1","","C125114","LTST-S270KRKT"
"D10,D11,D12,D13,D14,D15,D16,D17","ESD5Z3.3T5G","Diode_SMD:D_SOD-523","8","","C22440077","ESD5Z3.3T5G"
"F1","MF-NSMF200-2","Fuse:Fuse_1206_3216Metric","1","","C89656","MF-NSMF200-2"
"H1,H2,H3,H4","MountingHole","MountingHoles:MountingHole_3.2mm_M3_keepouts","4","DNP","",""
"J1","USB4105-GF-A-120","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","C709358","USB4105-GF-A-120"
"J2","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1","","C2977589",""
"J3","HC-1.0-4PWT","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","C2845363","10147606-00004LF"
"J4","SM06B-SRSS-TB","SM06B-SRSS-TB:JST_SM06B-SRSS-TB","1","","C160405","10147606-00006LF"
"J5,J6,J7","USB_A","USB1125-GF-B:GCT_USB1125-GF-B_REVA","3","","C5984324","USB1125-GF-B"
"JP1,JP2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","2","DNP","",""
"K1,K2,K3,K4","EC2-5SNU","Relay_THT:Relay_DPDT_Kemet_EC2","4","","C2153173","EC2-5SNU"
"R1,R2,R3,R4,R12,R13,R14,R15","820k","Resistor_SMD:R_0603_1608Metric","8","","C2907070","ERJ-3EKF8203V"
"R5,R6,R8,R9,R16,R17,R20,R25","120k","Resistor_SMD:R_0603_1608Metric","8","","C2930027","CRGCQ0603F120K"
"R7","1M","Resistor_SMD:R_0603_1608Metric","1","","C107698","ASC0603-1M0FT5"
"R10,R11","5.1k","Resistor_SMD:R_0603_1608Metric","2","","C2907114","ERJ-3EKF5101V"
"R18,R19,R21,R22,R23,R24,R26,R27,R35,R36,R37,R42,R43","10k","Resistor_SMD:R_0603_1608Metric","13","","C2907113","RMC1/16K1002DTP"
"R28","100R","Resistor_SMD:R_0603_1608Metric","1","","C2907089","CRT0603-DY-1000ELF"
"R29,R30,R31,R32,R33,R34,R39,R40,R41","330R","Resistor_SMD:R_0603_1608Metric","9","","C23138","RMCF0603FT330R"
"R38","2.7k","Resistor_SMD:R_0603_1608Metric","1","","C13167","AC0603FR-102K7L"
"U1","TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","","C22396388","TCA9535PWR"
"U2,U7","ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","2","","C193969","ADS1015IDGS"
"U8","74HC04","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","C5590","74HC04D,653"
"U9,U10,U11,U12","ZXBM5210-S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4","","C20627211","ZXBM5210-S"
"U13,U19","MIC2026-2xM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","C148072","MIC2026-2YM"
"U14,U15,U16,U17","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","4","","C5180249","USBLC6-2SC6"
"U18","FE1.1s","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","1","","C9359",""
"Y1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C70565","ECS-120-12-33-AEN-TR"
